	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	54	22666	238.24
	"1999"	"1999"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	49	33494	146.29
	"1999"	"1999"	"Alabama"	"01"	"Black or African American"	"2054-5"	11080	1162673	952.98
	"1999"	"1999"	"Alabama"	"01"	"White"	"2106-3"	33623	3211308	1047.02
	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	644	105727	609.12
	"1999"	"1999"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	81	30390	266.54
	"1999"	"1999"	"Alaska"	"02"	"Black or African American"	"2054-5"	71	26610	266.82
	"1999"	"1999"	"Alaska"	"02"	"White"	"2106-3"	1912	462052	413.81
	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1572	275286	571.04
	"1999"	"1999"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	217	110336	196.67
	"1999"	"1999"	"Arizona"	"04"	"Black or African American"	"2054-5"	994	177619	559.62
	"1999"	"1999"	"Arizona"	"04"	"White"	"2106-3"	37267	4460582	835.47
	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	34	18045	188.42
	"1999"	"1999"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	36	21433	167.97
	"1999"	"1999"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4056	424438	955.62
	"1999"	"1999"	"Arkansas"	"05"	"White"	"2106-3"	23799	2187944	1087.73
	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	867	453029	191.38
	"1999"	"1999"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	14372	4051272	354.75
	"1999"	"1999"	"California"	"06"	"Black or African American"	"2054-5"	18015	2502469	719.89
	"1999"	"1999"	"California"	"06"	"White"	"2106-3"	196126	26492434	740.31
	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	128	53067	241.20
	"1999"	"1999"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	240	106980	224.34
	"1999"	"1999"	"Colorado"	"08"	"Black or African American"	"2054-5"	1013	183070	553.34
	"1999"	"1999"	"Colorado"	"08"	"White"	"2106-3"	25733	3882901	662.73
	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	21	11760	178.57
	"1999"	"1999"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	142	88065	161.24
	"1999"	"1999"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1944	341801	568.75
	"1999"	"1999"	"Connecticut"	"09"	"White"	"2106-3"	27339	2944775	928.39
	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13	3103	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	27	17031	158.53
	"1999"	"1999"	"Delaware"	"10"	"Black or African American"	"2054-5"	1074	153643	699.02
	"1999"	"1999"	"Delaware"	"10"	"White"	"2106-3"	5552	601213	923.47
	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2191	Suppressed
	"1999"	"1999"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	48	16642	288.43
	"1999"	"1999"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4765	354021	1345.97
	"1999"	"1999"	"District of Columbia"	"11"	"White"	"2106-3"	1256	197359	636.40
	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	118	60913	193.72
	"1999"	"1999"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	511	300702	169.94
	"1999"	"1999"	"Florida"	"12"	"Black or African American"	"2054-5"	17100	2419083	706.88
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	145495	12978723	1121.03
	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	66	21483	307.22
