	"Year"	"Year Code"	"Race"	"Single Race 6 Code"	"State"	"Residence State Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	145	36007	402.70
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	1482	114947	1289.29
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	4232	384338	1101.11
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	81	32625	248.28
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	2410	675009	357.03
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	544	97711	556.74
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	44	24184	181.94
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	21	7124	294.78
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	Suppressed	4067	Suppressed
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	398	117401	339.01
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	91	59144	153.86
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	27	5698	473.85
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	241	33064	728.89
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	68	79517	85.52
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	74	30234	244.76
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	87	18190	478.28
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	244	36318	671.84
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	30	14029	213.84
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	193	37772	510.96
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	90	9808	917.62
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	82	40213	203.91
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	75	37002	202.69
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	553	75117	736.18
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	917	79214	1157.62
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	186	18851	986.69
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	143	37409	382.26
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	987	72551	1360.42
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	196	31809	616.18
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	347	54145	640.87
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	14	4341	Unreliable
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	58	64812	89.49
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	2854	236809	1205.19
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	406	204766	198.28
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	1473	168957	871.82
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	512	43905	1166.15
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	126	35442	355.51
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	4289	386610	1109.39
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	591	80314	735.86
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	110	55873	196.88
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	46	12780	359.94
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	162	29675	545.91
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	1109	80491	1377.79
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	106	35117	301.85
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	468	314130	148.98
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	329	52657	624.80
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	17	2529	Unreliable
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	140	49207	284.51
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	1314	152807	859.91
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	11	4722	Unreliable
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	611	71663	852.60
	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	201	16435	1223.00
	"2021"	"2021"	"Black or African American"	"2054-5"	"Alabama"	"01"	16898	1353084	1248.85
	"2021"	"2021"	"Black or African American"	"2054-5"	"Alaska"	"02"	144	26689	539.55
	"2021"	"2021"	"Black or African American"	"2054-5"	"Arizona"	"04"	3294	395177	833.55
	"2021"	"2021"	"Black or African American"	"2054-5"	"Arkansas"	"05"	5577	475018	1174.06
	"2021"	"2021"	"Black or African American"	"2054-5"	"California"	"06"	26724	2548114	1048.78
	"2021"	"2021"	"Black or African American"	"2054-5"	"Colorado"	"08"	2137	271768	786.33
	"2021"	"2021"	"Black or African American"	"2054-5"	"Connecticut"	"09"	3425	457331	748.91
	"2021"	"2021"	"Black or African American"	"2054-5"	"Delaware"	"10"	2148	236621	907.78
	"2021"	"2021"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	4563	306925	1486.68
	"2021"	"2021"	"Black or African American"	"2054-5"	"Florida"	"12"	35195	3710894	948.42
	"2021"	"2021"	"Black or African American"	"2054-5"	"Georgia"	"13"	33407	3558724	938.74
	"2021"	"2021"	"Black or African American"	"2054-5"	"Hawaii"	"15"	111	31000	358.06
	"2021"	"2021"	"Black or African American"	"2054-5"	"Idaho"	"16"	71	17786	399.19
	"2021"	"2021"	"Black or African American"	"2054-5"	"Illinois"	"17"	22313	1866607	1195.38
	"2021"	"2021"	"Black or African American"	"2054-5"	"Indiana"	"18"	7101	695117	1021.55
	"2021"	"2021"	"Black or African American"	"2054-5"	"Iowa"	"19"	968	137863	702.15
	"2021"	"2021"	"Black or African American"	"2054-5"	"Kansas"	"20"	1986	181676	1093.15
	"2021"	"2021"	"Black or African American"	"2054-5"	"Kentucky"	"21"	4312	389241	1107.80
	"2021"	"2021"	"Black or African American"	"2054-5"	"Louisiana"	"22"	18194	1524944	1193.09
	"2021"	"2021"	"Black or African American"	"2054-5"	"Maine"	"23"	105	24915	421.43
	"2021"	"2021"	"Black or African American"	"2054-5"	"Maryland"	"24"	18686	1937665	964.36
	"2021"	"2021"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	3958	650915	608.07
	"2021"	"2021"	"Black or African American"	"2054-5"	"Michigan"	"26"	17404	1419656	1225.93
	"2021"	"2021"	"Black or African American"	"2054-5"	"Minnesota"	"27"	2266	423656	534.87
	"2021"	"2021"	"Black or African American"	"2054-5"	"Mississippi"	"28"	13942	1119623	1245.24
	"2021"	"2021"	"Black or African American"	"2054-5"	"Missouri"	"29"	8639	727065	1188.20
	"2021"	"2021"	"Black or African American"	"2054-5"	"Montana"	"30"	54	6894	783.29
	"2021"	"2021"	"Black or African American"	"2054-5"	"Nebraska"	"31"	744	104653	710.92
	"2021"	"2021"	"Black or African American"	"2054-5"	"Nevada"	"32"	3437	334455	1027.64
	"2021"	"2021"	"Black or African American"	"2054-5"	"New Hampshire"	"33"	102	26779	380.90
	"2021"	"2021"	"Black or African American"	"2054-5"	"New Jersey"	"34"	12704	1419801	894.77
	"2021"	"2021"	"Black or African American"	"2054-5"	"New Mexico"	"35"	472	57350	823.02
	"2021"	"2021"	"Black or African American"	"2054-5"	"New York"	"36"	28924	3499231	826.58
	"2021"	"2021"	"Black or African American"	"2054-5"	"North Carolina"	"37"	25668	2349731	1092.38
	"2021"	"2021"	"Black or African American"	"2054-5"	"North Dakota"	"38"	75	27157	276.17
	"2021"	"2021"	"Black or African American"	"2054-5"	"Ohio"	"39"	18397	1560246	1179.11
	"2021"	"2021"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	3558	312869	1137.22
	"2021"	"2021"	"Black or African American"	"2054-5"	"Oregon"	"41"	798	96520	826.77
	"2021"	"2021"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	16335	1586231	1029.80
	"2021"	"2021"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	426	96864	439.79
	"2021"	"2021"	"Black or African American"	"2054-5"	"South Carolina"	"45"	17173	1383427	1241.34
	"2021"	"2021"	"Black or African American"	"2054-5"	"South Dakota"	"46"	76	22058	344.55
	"2021"	"2021"	"Black or African American"	"2054-5"	"Tennessee"	"47"	14014	1184041	1183.57
	"2021"	"2021"	"Black or African American"	"2054-5"	"Texas"	"48"	34116	3894860	875.92
	"2021"	"2021"	"Black or African American"	"2054-5"	"Utah"	"49"	206	50597	407.14
	"2021"	"2021"	"Black or African American"	"2054-5"	"Vermont"	"50"	46	9393	489.73
	"2021"	"2021"	"Black or African American"	"2054-5"	"Virginia"	"51"	18284	1729436	1057.22
	"2021"	"2021"	"Black or African American"	"2054-5"	"Washington"	"53"	2424	348170	696.21
	"2021"	"2021"	"Black or African American"	"2054-5"	"West Virginia"	"54"	905	66240	1366.24
	"2021"	"2021"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	3857	398693	967.41
	"2021"	"2021"	"Black or African American"	"2054-5"	"Wyoming"	"56"	56	7087	790.18
	"2021"	"2021"	"White"	"2106-3"	"Alabama"	"01"	51370	3472742	1479.23
	"2021"	"2021"	"White"	"2106-3"	"Alaska"	"02"	3970	472939	839.43
	"2021"	"2021"	"White"	"2106-3"	"Arizona"	"04"	71396	5969037	1196.11
	"2021"	"2021"	"White"	"2106-3"	"Arkansas"	"05"	34020	2379596	1429.65
	"2021"	"2021"	"White"	"2106-3"	"California"	"06"	261892	27902177	938.61
	"2021"	"2021"	"White"	"2106-3"	"Colorado"	"08"	44454	5027045	884.30
	"2021"	"2021"	"White"	"2106-3"	"Connecticut"	"09"	30329	2842528	1066.97
	"2021"	"2021"	"White"	"2106-3"	"Delaware"	"10"	8956	686599	1304.40
	"2021"	"2021"	"White"	"2106-3"	"District of Columbia"	"11"	1153	307274	375.24
	"2021"	"2021"	"White"	"2106-3"	"Florida"	"12"	221464	16749416	1322.22
	"2021"	"2021"	"White"	"2106-3"	"Georgia"	"13"	76667	6418207	1194.52
	"2021"	"2021"	"White"	"2106-3"	"Hawaii"	"15"	3338	364116	916.74
	"2021"	"2021"	"White"	"2106-3"	"Idaho"	"16"	17794	1764099	1008.67
	"2021"	"2021"	"White"	"2106-3"	"Illinois"	"17"	99443	9668380	1028.54
	"2021"	"2021"	"White"	"2106-3"	"Indiana"	"18"	70453	5732894	1228.93
	"2021"	"2021"	"White"	"2106-3"	"Iowa"	"19"	32835	2875490	1141.89
	"2021"	"2021"	"White"	"2106-3"	"Kansas"	"20"	29052	2522698	1151.62
